station_name,xml_station_name,eva,train_name,final_destination_station,delay_in_min,time,is_canceled,train_type,train_line_ride_id,train_line_station_num,arrival_planned_time,arrival_change_time,departure_planned_time,departure_change_time,id
München Hbf,München Hbf,08000261,RE 3,Passau Hbf,1,2025-07-06 11:25:00,False,RE,,1,,,2025-07-06 11:24:00,2025-07-06 11:25:00,-7520915755732167594-2507061124-1
München-Pasing,München-Pasing,08004158,ICE 699,München Hbf,10,2025-07-17 07:29:00,False,ICE,,18,2025-07-17 07:17:00,2025-07-17 07:26:00,2025-07-17 07:19:00,2025-07-17 07:29:00,-7138074359361066746-2507161920-18
München Hbf,München Hbf (tief),08098263,S 2,Erding,6,2025-07-24 15:35:00,False,S,6527533790993406417,14,2025-07-24 15:29:00,2025-07-24 15:35:00,2025-07-24 15:29:00,2025-07-24 15:35:00,6527533790993406417-2507241452-14
München-Pasing,München-Pasing,08004158,ICE 1581,München Hbf,-1,2025-07-28 06:42:00,False,ICE,16505533976093374,3,2025-07-28 06:41:00,2025-07-28 06:40:00,2025-07-28 06:43:00,2025-07-28 06:42:00,16505533976093374-2507280557-3
München Hbf,München Hbf,08000261,ICE 513,München Hbf,6,2025-07-20 12:32:00,False,ICE,,12,2025-07-20 12:26:00,2025-07-20 12:32:00,,,-1316725331766652964-2507200603-12
Rosenheim,Rosenheim,08000320,EN,München Hbf,3,2025-07-06 09:47:00,False,EN,6414738295846928746,21,2025-07-06 09:42:00,2025-07-06 09:46:00,2025-07-06 09:44:00,2025-07-06 09:47:00,6414738295846928746-2507051939-21
München Hbf,München Hbf (tief),08098263,S 8,München-Pasing,4,2025-07-07 01:09:00,False,S,7170023233948845815,6,2025-07-07 01:05:00,2025-07-07 01:08:00,2025-07-07 01:05:00,2025-07-07 01:09:00,7170023233948845815-2507070057-6
München Hbf,München Hbf (tief),08098263,S 1,München Flughafen Terminal,2,2025-07-06 05:43:00,False,S,3588692872059978533,7,2025-07-06 05:41:00,2025-07-06 05:43:00,2025-07-06 05:41:00,2025-07-06 05:43:00,3588692872059978533-2507060531-7
München Hbf,München Hbf,08000261,RB 33,Landshut(Bay)Hbf,1,2025-07-21 09:58:00,False,RB,,1,,,2025-07-21 09:57:00,2025-07-21 09:58:00,-8126310402584294700-2507210957-1
Ulm Hbf,Ulm Hbf,08000170,RE 9,München Hbf,20,2025-07-04 05:38:00,False,RE,,1,,,2025-07-04 05:18:00,2025-07-04 05:38:00,-3481239594446651570-2507040518-1
München Hbf,München Hbf,08000261,ICE 586,Hamburg Hbf,5,2025-07-19 13:22:00,False,ICE,4560172541036709998,1,,,2025-07-19 13:17:00,2025-07-19 13:22:00,4560172541036709998-2507191317-1
Hamburg-Harburg,Hamburg-Harburg,08000147,ICE 789,München Hbf,4,2025-07-26 12:17:00,False,ICE,9142803888318772153,1,,,2025-07-26 12:13:00,2025-07-26 12:17:00,9142803888318772153-2507261213-1
München-Pasing,München-Pasing,08004158,ICE 615,München Hbf,4,2025-07-23 00:22:00,False,ICE,,17,2025-07-23 00:17:00,2025-07-23 00:20:00,2025-07-23 00:18:00,2025-07-23 00:22:00,-5425302918995479956-2507221529-17
München Hbf,München Hbf Gl.27-36,08098261,BRB RB56,München Hbf,6,2025-07-24 08:38:00,False,BRB,2419407911467343429,12,2025-07-24 08:32:00,2025-07-24 08:38:00,,,2419407911467343429-2507240717-12
Aschaffenburg Hbf,Aschaffenburg Hbf,08000010,ICE 521,München Hbf,196,2025-07-14 09:40:00,True,ICE,,8,2025-07-14 06:23:00,2025-07-14 09:38:00,2025-07-14 06:24:00,2025-07-14 09:40:00,-7455087584675999219-2507140420-8
Fulda,Fulda,08000115,ICE 695,München Hbf,7,2025-07-27 20:57:00,False,ICE,6202916625163174173,7,2025-07-27 20:48:00,2025-07-27 20:55:00,2025-07-27 20:50:00,2025-07-27 20:57:00,6202916625163174173-2507271726-7
Ulm Hbf,Ulm Hbf,08000170,RE 9,München Hbf,0,2025-07-23 21:19:00,False,RE,2441251625409756695,1,,,2025-07-23 21:19:00,2025-07-23 21:19:00,2441251625409756695-2507232119-1
München Hbf,München Hbf (tief),08098263,S 2,Dachau Bahnhof,0,2025-07-22 06:15:00,True,S,1105272772219822338,6,2025-07-22 06:14:00,2025-07-22 06:14:00,2025-07-22 06:15:00,2025-07-22 06:15:00,1105272772219822338-2507220606-6
München Hbf,München Hbf,08000261,ICE 825,München Hbf,6,2025-07-14 07:11:00,False,ICE,1391751020209088856,3,2025-07-14 07:05:00,2025-07-14 07:11:00,,,1391751020209088856-2507140554-3
München Hbf,München Hbf (tief),08098263,S 5,Kreuzstraße,5,2025-07-18 16:50:00,False,S,2658541967080775863,11,2025-07-18 16:45:00,2025-07-18 16:49:00,2025-07-18 16:45:00,2025-07-18 16:50:00,2658541967080775863-2507181621-11
Essen Hbf,Essen Hbf,08000098,ICE 621,München Hbf,7,2025-07-27 08:56:00,False,ICE,5432365024261254671,1,,,2025-07-27 08:49:00,2025-07-27 08:56:00,5432365024261254671-2507270849-1
München Hbf,München Hbf (tief),08098263,S 5,Kreuzstraße,1,2025-07-09 15:46:00,False,S,7677627267001948157,6,2025-07-09 15:45:00,2025-07-09 15:45:00,2025-07-09 15:45:00,2025-07-09 15:46:00,7677627267001948157-2507091533-6
München Hbf,München Hbf,08000261,ICE 620,Dortmund Hbf,30,2025-07-10 16:20:00,False,ICE,,1,,,2025-07-10 15:50:00,2025-07-10 16:20:00,-1188267942167451229-2507101550-1
Regensburg Hbf,Regensburg Hbf,08000309,RE 2,München Hbf,6,2025-07-28 17:57:00,False,RE,,1,,,2025-07-28 17:51:00,2025-07-28 17:57:00,-9108710778601470365-2507281751-1
München Hbf,München Hbf Gl.27-36,08098261,RE 76,Oberstdorf,2,2025-07-13 11:22:00,False,RE,8900082325788665655,1,,,2025-07-13 11:20:00,2025-07-13 11:22:00,8900082325788665655-2507131120-1
München Hbf,München Hbf Gl.27-36,08098261,BRB RB58,Deisenhofen,0,2025-07-17 19:46:00,False,BRB,1816859267162881013,1,,,2025-07-17 19:46:00,2025-07-17 19:46:00,1816859267162881013-2507171946-1
München Hbf,München Hbf (tief),08098263,S 2,München Ost,2,2025-07-23 12:23:00,False,S,7648866701367731751,19,2025-07-23 12:21:00,2025-07-23 12:23:00,2025-07-23 12:21:00,2025-07-23 12:23:00,7648866701367731751-2507231122-19
München Hbf,München Hbf (tief),08098263,S 8,München Flughafen Terminal,6,2025-07-01 23:39:00,False,S,,3,2025-07-01 23:32:00,2025-07-01 23:38:00,2025-07-01 23:33:00,2025-07-01 23:39:00,-7505378892671136459-2507012330-3
Ulm Hbf,Ulm Hbf,08000170,ICE 519,München Hbf,93,2025-07-18 18:45:00,False,ICE,,15,2025-07-18 17:10:00,2025-07-18 18:41:00,2025-07-18 17:12:00,2025-07-18 18:45:00,-8471873024121272354-2507180929-15
München Hbf,München Hbf,08000261,ICE 1061,München Hbf,2,2025-07-02 07:56:00,False,ICE,2334878434765367695,6,2025-07-02 07:54:00,2025-07-02 07:56:00,,,2334878434765367695-2507020552-6
München Hbf,München Hbf Gl.27-36,08098261,BRB RB56,München Hbf,5,2025-07-23 18:03:00,False,BRB,,12,2025-07-23 17:58:00,2025-07-23 18:03:00,,,-5260652239567115408-2507231647-12
München Hbf,München Hbf Gl.27-36,08098261,RB 6,Mittenwald,1,2025-07-27 12:33:00,False,RB,157949025258603264,1,,,2025-07-27 12:32:00,2025-07-27 12:33:00,157949025258603264-2507271232-1
München Hbf,München Hbf (tief),08098263,S 4,München-Trudering,2,2025-07-22 22:59:00,False,S,,16,2025-07-22 22:57:00,2025-07-22 22:59:00,2025-07-22 22:57:00,2025-07-22 22:59:00,-9054009604131429127-2507222214-16
München Hbf,München Hbf,08000261,RE 1,München Hbf,5,2025-07-05 08:59:00,False,RE,206714484708172770,9,2025-07-05 08:54:00,2025-07-05 08:59:00,,,206714484708172770-2507050706-9
München Hbf,München Hbf Gl.27-36,08098261,S 7,München Hbf,4,2025-07-07 18:29:00,False,S,,16,2025-07-07 18:25:00,2025-07-07 18:29:00,,,-900282470561531913-2507071743-16
Augsburg Hbf,Augsburg Hbf,08000013,RE 9,München Hbf,2,2025-07-16 07:10:00,False,RE,,18,2025-07-16 07:04:00,2025-07-16 07:04:00,2025-07-16 07:08:00,2025-07-16 07:10:00,-3427009750174445350-2507160546-18
München Hbf,München Hbf,08000261,RE 3,Passau Hbf,0,2025-07-13 23:24:00,False,RE,5680323516790217954,1,,,2025-07-13 23:24:00,2025-07-13 23:24:00,5680323516790217954-2507132324-1
Augsburg Hbf,Augsburg Hbf,08000013,RB 86,München Hbf,1,2025-07-19 11:09:00,False,RB,,6,2025-07-19 11:04:00,2025-07-19 11:04:00,2025-07-19 11:08:00,2025-07-19 11:09:00,-4573779126419354760-2507191046-6
Berlin Hauptbahnhof,Berlin Hbf,08098160,ICE 503,München Hbf,0,2025-07-19 06:28:00,False,ICE,8049328993498305601,2,2025-07-19 06:23:00,2025-07-19 06:24:00,2025-07-19 06:28:00,2025-07-19 06:28:00,8049328993498305601-2507190619-2
Landshut (Bay) Hbf,Landshut(Bay)Hbf,08000217,ALX RE23,München Hbf,5,2025-07-19 08:37:00,False,ALX,1482087042447687303,3,2025-07-19 08:30:00,2025-07-19 08:34:00,2025-07-19 08:32:00,2025-07-19 08:37:00,1482087042447687303-2507190751-3
München Hbf,München Hbf,08000261,RE 2,Regensburg Hbf,0,2025-07-12 19:44:00,False,RE,,1,,,2025-07-12 19:44:00,2025-07-12 19:44:00,-8333724108807661771-2507121944-1
München Hbf,München Hbf,08000261,RE 9,München Hbf,1,2025-07-04 06:58:00,False,RE,3626122874516269645,28,2025-07-04 06:57:00,2025-07-04 06:58:00,,,3626122874516269645-2507040447-28
Augsburg Hbf,Augsburg Hbf,08000013,RB 86,München Hbf,9,2025-07-23 20:17:00,False,RB,,6,2025-07-23 20:04:00,2025-07-23 20:10:00,2025-07-23 20:08:00,2025-07-23 20:17:00,-5389765860457230738-2507231946-6
München Hbf,München Hbf Gl.27-36,08098261,BRB RB55,München Hbf,1,2025-07-23 08:58:00,False,BRB,2550291406489144118,15,2025-07-23 08:57:00,2025-07-23 08:58:00,,,2550291406489144118-2507230732-15
Hamburg Hbf,Hamburg Hbf,08002549,ICE 685,München Hbf,2,2025-07-04 19:03:00,False,ICE,,2,2025-07-04 18:58:00,2025-07-04 18:59:00,2025-07-04 19:01:00,2025-07-04 19:03:00,-524151628723159576-2507041854-2
Würzburg Hbf,Würzburg Hbf,08000260,ICE 623,München Hbf,38,2025-07-15 13:50:00,False,ICE,8643789978838418197,9,2025-07-15 13:05:00,2025-07-15 13:30:00,2025-07-15 13:12:00,2025-07-15 13:50:00,8643789978838418197-2507150939-9
Ingolstadt Hbf,Ingolstadt Hbf,08000183,ICE 703,München Hbf,6,2025-07-29 13:29:00,False,ICE,,10,2025-07-29 13:22:00,2025-07-29 13:28:00,2025-07-29 13:23:00,2025-07-29 13:29:00,-7487415778751696930-2507290735-10
München Hbf,München Hbf Gl.27-36,08098261,S 7,München Hbf,1,2025-07-21 06:09:00,False,S,4641167763488161679,16,2025-07-21 06:08:00,2025-07-21 06:09:00,,,4641167763488161679-2507210523-16
München Hbf,München Hbf (tief),08098263,S 2,Erding,2,2025-07-03 07:31:00,False,S,2005788509612521800,14,2025-07-03 07:29:00,2025-07-03 07:30:00,2025-07-03 07:29:00,2025-07-03 07:31:00,2005788509612521800-2507030652-14
München Hbf,München Hbf,08000261,RB 87,Donauwörth,0,2025-07-27 12:57:00,False,RB,,1,,,2025-07-27 12:57:00,2025-07-27 12:57:00,-223937227140493395-2507271257-1
München Hbf,München Hbf (tief),08098263,S 1,München Leuchtenbergring,18,2025-07-02 13:33:00,True,S,4348189681436913043,15,2025-07-02 13:15:00,2025-07-02 13:32:00,2025-07-02 13:15:00,2025-07-02 13:33:00,4348189681436913043-2507021231-15
München Hbf,München Hbf (tief),08098263,S 8,München Flughafen Terminal,0,2025-07-01 17:33:00,True,S,5749582172974013545,18,2025-07-01 17:32:00,2025-07-01 17:32:00,2025-07-01 17:33:00,2025-07-01 17:33:00,5749582172974013545-2507011645-18
München Hbf,München Hbf (tief),08098263,S 6,Grafing Bahnhof,8,2025-07-18 20:35:00,False,S,3007579256206019813,17,2025-07-18 20:27:00,2025-07-18 20:35:00,2025-07-18 20:27:00,2025-07-18 20:35:00,3007579256206019813-2507181944-17
Berlin Gesundbrunnen,Berlin Gesundbrunnen,08011102,ICE 1019,München Hbf,0,2025-07-24 19:51:00,True,ICE,4929703457209167523,1,,,2025-07-24 19:51:00,2025-07-24 19:51:00,4929703457209167523-2507241951-1
Düsseldorf Hbf,Düsseldorf Hbf,08000085,ICE 621,München Hbf,1,2025-07-01 09:19:00,True,ICE,5432365024261254671,3,2025-07-01 09:16:00,2025-07-01 09:16:00,2025-07-01 09:18:00,2025-07-01 09:19:00,5432365024261254671-2507010849-3
München Hbf,München Hbf,08000261,RB 86,Gessertshausen,0,2025-07-21 10:57:00,False,RB,,1,,,2025-07-21 10:57:00,2025-07-21 10:57:00,-4977022602760728325-2507211057-1
München Hbf,München Hbf Gl.27-36,08098261,RB 6,München Hbf,6,2025-07-12 12:32:00,False,RB,,14,2025-07-12 12:26:00,2025-07-12 12:32:00,,,-497653425318978494-2507121004-14
Augsburg Hbf,Augsburg Hbf,08000013,ICE 695,München Hbf,2,2025-07-07 01:55:00,False,ICE,6202916625163174173,15,2025-07-07 01:51:00,2025-07-07 01:51:00,2025-07-07 01:53:00,2025-07-07 01:55:00,6202916625163174173-2507061724-15
München Hbf,München Hbf,08000261,RE 2,München Hbf,2,2025-07-10 15:20:00,False,RE,2883222556178631142,5,2025-07-10 15:18:00,2025-07-10 15:20:00,,,2883222556178631142-2507101351-5
Leipzig Hbf,Leipzig Hbf,08010205,ICE 507,München Hbf,0,2025-07-15 12:10:00,False,ICE,,8,2025-07-15 12:00:00,2025-07-15 12:03:00,2025-07-15 12:10:00,2025-07-15 12:10:00,-2467281444360141068-2507150818-8
Rosenheim,Rosenheim,08000320,IC 60407,München Hbf,19,2025-07-17 10:03:00,False,IC,,21,2025-07-17 09:42:00,2025-07-17 10:01:00,2025-07-17 09:44:00,2025-07-17 10:03:00,-7091436777592989374-2507161939-21
München-Pasing,München-Pasing,08004158,RE 80,München Hbf,4,2025-07-22 18:17:00,False,RE,7801689319983862875,29,2025-07-22 18:12:00,2025-07-22 18:16:00,2025-07-22 18:13:00,2025-07-22 18:17:00,7801689319983862875-2507221441-29
München-Pasing,München-Pasing,08004158,RE 72,München Hbf,2,2025-07-25 21:35:00,False,RE,,10,2025-07-25 21:33:00,2025-07-25 21:34:00,2025-07-25 21:33:00,2025-07-25 21:35:00,-2466333364497172543-2507252011-10
München Hbf,München Hbf Gl.27-36,08098261,S 7,Wolfratshausen,1,2025-07-24 16:15:00,False,S,,1,,,2025-07-24 16:14:00,2025-07-24 16:15:00,-8633456912840743151-2507241614-1
München Hbf,München Hbf (tief),08098263,S 6,Grafing Bahnhof,0,2025-07-31 22:27:00,False,S,417477492751476070,17,2025-07-31 22:27:00,2025-07-31 22:27:00,2025-07-31 22:27:00,2025-07-31 22:27:00,417477492751476070-2507312144-17
München Hbf,München Hbf (tief),08098263,S 5,München-Pasing,4,2025-07-20 10:15:00,False,S,,20,2025-07-20 10:11:00,2025-07-20 10:15:00,2025-07-20 10:11:00,2025-07-20 10:15:00,-5095854771116038587-2507200922-20
München Hbf,München Hbf Gl.5-10,08098262,RB 40,München Hbf,0,2025-07-14 12:54:00,False,RB,,10,2025-07-14 12:54:00,2025-07-14 12:54:00,,,-2765714987096537641-2507141140-10
München Hbf,München Hbf (tief),08098263,S 5,München-Pasing,7,2025-07-04 22:58:00,False,S,,17,2025-07-04 22:51:00,2025-07-04 22:57:00,2025-07-04 22:51:00,2025-07-04 22:58:00,-5729457649881980872-2507042211-17
München Hbf,München Hbf,08000261,RE 61,Mittenwald,0,2025-07-11 16:10:00,False,RE,1636613662607894889,1,,,2025-07-11 16:10:00,2025-07-11 16:10:00,1636613662607894889-2507111610-1
Augsburg Hbf,Augsburg Hbf,08000013,RE 80,München Hbf,0,2025-07-10 19:38:00,False,RE,,23,2025-07-10 19:28:00,2025-07-10 19:34:00,2025-07-10 19:38:00,2025-07-10 19:38:00,-8377607512044586064-2507101641-23
München Hbf,München Hbf Gl.27-36,08098261,RE 70,Kempten(Allgäu)Hbf,0,2025-07-10 23:20:00,False,RE,5653537330727532664,1,,,2025-07-10 23:20:00,2025-07-10 23:20:00,5653537330727532664-2507102320-1
München Hbf,München Hbf Gl.27-36,08098261,BRB RB56,Lenggries,0,2025-07-02 07:02:00,True,BRB,3415334870699786913,1,,,2025-07-02 07:02:00,2025-07-02 07:02:00,3415334870699786913-2507020702-1
Berlin Südkreuz,Berlin Südkreuz,08011113,ICE 1711,München Hbf,9,2025-07-27 14:45:00,False,ICE,3385058391639482402,14,2025-07-27 14:34:00,2025-07-27 14:42:00,2025-07-27 14:36:00,2025-07-27 14:45:00,3385058391639482402-2507271021-14
München Hbf,München Hbf (tief),08098263,S 5,München-Pasing,6,2025-07-05 20:17:00,False,S,,20,2025-07-05 20:11:00,2025-07-05 20:17:00,2025-07-05 20:11:00,2025-07-05 20:17:00,-16968042509727668-2507051922-20
München Hbf,München Hbf Gl.27-36,08098261,S 7,Wolfratshausen,0,2025-07-11 13:54:00,False,S,,1,,,2025-07-11 13:54:00,2025-07-11 13:54:00,-4895940121329846812-2507111354-1
München Hbf,München Hbf Gl.27-36,08098261,RB 74,München Hbf,5,2025-07-17 12:24:00,False,RB,1869728271688100845,6,2025-07-17 12:19:00,2025-07-17 12:24:00,,,1869728271688100845-2507171136-6
Nürnberg Hbf,Nürnberg Hbf,08000284,RE 1,München Hbf,2,2025-07-09 09:09:00,False,RE,8232795847690999194,1,,,2025-07-09 09:07:00,2025-07-09 09:09:00,8232795847690999194-2507090907-1
München Hbf,München Hbf Gl.5-10,08098262,BRB RE5,München Hbf,4,2025-07-04 00:22:00,True,BRB,,16,2025-07-04 00:18:00,2025-07-04 00:22:00,,,-7043471499230465318-2507032208-16
München Hbf,München Hbf (tief),08098263,S 5,München-Pasing,9,2025-07-28 14:40:00,False,S,9151213171556449377,18,2025-07-28 14:31:00,2025-07-28 14:40:00,2025-07-28 14:31:00,2025-07-28 14:40:00,9151213171556449377-2507281347-18
München Hbf,München Hbf,08000261,RE 3,Passau Hbf,1,2025-07-08 21:25:00,False,RE,4260306058636245964,1,,,2025-07-08 21:24:00,2025-07-08 21:25:00,4260306058636245964-2507082124-1
München Hbf,München Hbf Gl.5-10,08098262,RB 40,München Hbf,6,2025-07-18 18:00:00,False,RB,346275540698501117,9,2025-07-18 17:54:00,2025-07-18 18:00:00,,,346275540698501117-2507181634-9
Hamburg Dammtor,Hamburg Dammtor,08002548,ICE 519,München Hbf,9,2025-07-01 09:43:00,False,ICE,,2,2025-07-01 09:33:00,2025-07-01 09:41:00,2025-07-01 09:34:00,2025-07-01 09:43:00,-8471873024121272354-2507010929-2
München Hbf,München Hbf (tief),08098263,S 1,München Flughafen Terminal,5,2025-07-30 15:26:00,False,S,,7,2025-07-30 15:21:00,2025-07-30 15:26:00,2025-07-30 15:21:00,2025-07-30 15:26:00,-1564687555338222600-2507301511-7
München Hbf,München Hbf (tief),08098263,S 1,München Flughafen Terminal,6,2025-07-01 06:27:00,False,S,,7,2025-07-01 06:21:00,2025-07-01 06:26:00,2025-07-01 06:21:00,2025-07-01 06:27:00,-270695561004542321-2507010611-7
München Hbf,München Hbf,08000261,ICE 827,München Hbf,5,2025-07-24 08:11:00,False,ICE,,10,2025-07-24 08:06:00,2025-07-24 08:11:00,,,-5653644704172688927-2507240403-10
München Hbf,München Hbf Gl.27-36,08098261,BRB RB56,Lenggries,0,2024-11-24 14:30:00,False,BRB,6452409027735130496,1,,,2024-11-24 14:30:00,2024-11-24 14:30:00,6452409027735130496-2411241430-1
München Hbf,München Hbf Gl.5-10,08098262,BRB RE5,Traunstein,4,2024-11-08 16:40:00,False,BRB,,1,,,2024-11-08 16:36:00,2024-11-08 16:40:00,-5313657216670008844-2411081636-1
München Hbf,München Hbf Gl.27-36,08098261,RB 66,Kochel,1,2024-11-21 14:00:00,False,RB,6913704560713261384,1,,,2024-11-21 13:59:00,2024-11-21 14:00:00,6913704560713261384-2411211359-1
München Hbf,München Hbf Gl.5-10,08098262,RB 40,München Hbf,2,2024-11-03 15:37:00,False,RB,4997931372598592025,8,2024-11-03 15:35:00,2024-11-03 15:37:00,,,4997931372598592025-2411031430-8
München Hbf,München Hbf Gl.27-36,08098261,RB 66,Kochel,1,2024-11-02 10:00:00,False,RB,,1,,,2024-11-02 09:59:00,2024-11-02 10:00:00,-3669156902904790905-2411020959-1
Aschaffenburg Hbf,Aschaffenburg Hbf,08000010,ICE 629,München Hbf,21,2024-11-10 15:44:00,False,ICE,4662916557549276575,7,2024-11-10 15:22:00,2024-11-10 15:42:00,2024-11-10 15:23:00,2024-11-10 15:44:00,4662916557549276575-2411101255-7
Göttingen,Göttingen,08000128,ICE 533,München Hbf,19,2024-11-13 09:21:00,False,ICE,9022204647261448359,6,2024-11-13 09:00:00,2024-11-13 09:19:00,2024-11-13 09:02:00,2024-11-13 09:21:00,9022204647261448359-2411130640-6
München Hbf,München Hbf (tief),08098263,S 8,Germering-Unterpfaffenhofen,3,2024-11-28 16:56:00,True,S,5555506748177717585,6,2024-11-28 16:53:00,2024-11-28 16:55:00,2024-11-28 16:53:00,2024-11-28 16:56:00,5555506748177717585-2411281645-6
München Hbf,München Hbf,08000261,RE 3,Passau Hbf,5,2024-11-05 14:29:00,False,RE,,1,,,2024-11-05 14:24:00,2024-11-05 14:29:00,-2965357121045834452-2411051424-1
München Hbf,München Hbf Gl.27-36,08098261,RE 70,München Hbf,5,2024-11-19 08:45:00,False,RE,,14,2024-11-19 08:40:00,2024-11-19 08:45:00,,,-620797754893301702-2411190608-14
Landshut (Bay) Hbf,Landshut(Bay)Hbf,08000217,ALX RE25,München Hbf,11,2024-11-22 14:43:00,False,ALX,,6,2024-11-22 14:30:00,2024-11-22 14:41:00,2024-11-22 14:32:00,2024-11-22 14:43:00,-7739493952289216532-2411220923-6
München-Pasing,München-Pasing,08004158,RE 72,München Hbf,2,2024-11-02 19:37:00,False,RE,4427527104177012258,10,2024-11-02 19:34:00,2024-11-02 19:36:00,2024-11-02 19:35:00,2024-11-02 19:37:00,4427527104177012258-2411021811-10
Landshut (Bay) Hbf,Landshut(Bay)Hbf,08000217,RE 3,München Hbf,3,2024-11-20 13:51:00,False,RE,1594263343825440488,9,2024-11-20 13:44:00,2024-11-20 13:51:00,2024-11-20 13:48:00,2024-11-20 13:51:00,1594263343825440488-2411201219-9
München Hbf,München Hbf Gl.27-36,08098261,RE 76,München Hbf,-1,2024-11-15 10:41:00,False,RE,,12,2024-11-15 10:42:00,2024-11-15 10:41:00,,,-3617860654424174107-2411150805-12
München Hbf,München Hbf (tief),08098263,S 8,München Flughafen Terminal,15,2024-11-04 20:28:00,False,S,3672422111993403027,18,2024-11-04 20:13:00,2024-11-04 20:27:00,2024-11-04 20:13:00,2024-11-04 20:28:00,3672422111993403027-2411041925-18
München Hbf,München Hbf (tief),08098263,S 2,Petershausen(Obb),5,2024-11-03 20:33:00,False,S,,14,2024-11-03 20:27:00,2024-11-03 20:32:00,2024-11-03 20:28:00,2024-11-03 20:33:00,-8712851624060006198-2411031956-14
Würzburg Hbf,Würzburg Hbf,08000260,ICE 627,München Hbf,3,2024-11-23 15:07:00,False,ICE,,8,2024-11-23 15:01:00,2024-11-23 15:04:00,2024-11-23 15:04:00,2024-11-23 15:07:00,-1171414569015651686-2411231152-8
München Hbf,München Hbf Gl.5-10,08098262,BRB RB54,Kufstein,1,2024-11-21 16:08:00,False,BRB,,1,,,2024-11-21 16:07:00,2024-11-21 16:08:00,-8423739268267244618-2411211607-1
München Hbf,München Hbf (tief),08098263,S 8,Herrsching,5,2024-11-19 13:08:00,False,S,,15,2024-11-19 13:03:00,2024-11-19 13:08:00,2024-11-19 13:03:00,2024-11-19 13:08:00,-8985999619730214011-2411191224-15
München Hbf,München Hbf (tief),08098263,S 1,München Leuchtenbergring,8,2024-11-04 13:03:00,True,S,,15,2024-11-04 12:55:00,2024-11-04 13:03:00,2024-11-04 12:55:00,2024-11-04 13:03:00,-8646708075837400917-2411041211-15
München Ost,München Ost,08000262,RJ,München Hbf,33,2024-11-24 22:52:00,False,RJ,,17,2024-11-24 22:17:00,2024-11-24 22:51:00,2024-11-24 22:19:00,2024-11-24 22:52:00,-6297326665060907905-2411241535-17
München Hbf,München Hbf,08000261,RB 16,München Hbf,9,2024-11-22 22:45:00,False,RB,,29,2024-11-22 22:36:00,2024-11-22 22:45:00,,,-8358896547980546511-2411221937-29
München Hbf,München Hbf,08000261,RB 87,Donauwörth,4,2024-11-11 07:03:00,False,RB,8140247104002654669,1,,,2024-11-11 06:59:00,2024-11-11 07:03:00,8140247104002654669-2411110659-1
München-Pasing,München-Pasing,08004158,ICE 517,München Hbf,1,2024-11-13 16:19:00,False,ICE,,7,2024-11-13 16:17:00,2024-11-13 16:17:00,2024-11-13 16:18:00,2024-11-13 16:19:00,-8556260374780930425-2411131128-7
München Hbf,München Hbf Gl.27-36,08098261,BRB RB55,Schliersee,2,2024-11-24 08:05:00,False,BRB,,1,,,2024-11-24 08:03:00,2024-11-24 08:05:00,-8112828202379962148-2411240803-1
München Hbf,München Hbf,08000261,RB 16,Pfaffenhofen(Ilm),4,2024-11-21 06:10:00,False,RB,6216768253934699228,1,,,2024-11-21 06:06:00,2024-11-21 06:10:00,6216768253934699228-2411210606-1
Stuttgart Hbf,Stuttgart Hbf,08000096,ICE 267,München Hbf,0,2024-11-17 08:51:00,False,ICE,2699105162572162604,3,2024-11-17 08:45:00,2024-11-17 08:48:00,2024-11-17 08:51:00,2024-11-17 08:51:00,2699105162572162604-2411170805-3
München Hbf,München Hbf (tief),08098263,S 7,Kreuzstraße,1,2024-11-01 08:46:00,False,S,,11,2024-11-01 08:45:00,2024-11-01 08:46:00,2024-11-01 08:45:00,2024-11-01 08:46:00,-3980479768753357563-2411010825-11
Landshut (Bay) Hbf,Landshut(Bay)Hbf,08000217,RE 3,München Hbf,0,2024-11-30 20:48:00,False,RE,6068327137607260115,9,2024-11-30 20:44:00,2024-11-30 20:46:00,2024-11-30 20:48:00,2024-11-30 20:48:00,6068327137607260115-2411301919-9
München Hbf,München Hbf Gl.27-36,08098261,BRB RB58,München Hbf,2,2024-11-27 17:55:00,False,BRB,,7,2024-11-27 17:53:00,2024-11-27 17:55:00,,,-2691131931903305115-2411271734-7
Berlin Hauptbahnhof,Berlin Hbf,08098160,ICE 1113,München Hbf,1,2024-11-16 17:05:00,False,ICE,,2,2024-11-16 16:58:00,2024-11-16 16:58:00,2024-11-16 17:04:00,2024-11-16 17:05:00,-7029968941391677408-2411161652-2
Essen Hbf,Essen Hbf,08000098,ICE 2401,München Hbf,3,2024-11-18 06:03:00,False,ICE,2625137238235520637,16,2024-11-18 05:58:00,2024-11-18 06:00:00,2024-11-18 06:00:00,2024-11-18 06:03:00,2625137238235520637-2411180011-16
München Hbf,München Hbf Gl.27-36,08098261,RB 6,Garmisch-Partenkirchen,5,2024-11-06 15:35:00,False,RB,,1,,,2024-11-06 15:30:00,2024-11-06 15:35:00,-1800247597752339347-2411061530-1
München Hbf,München Hbf Gl.27-36,08098261,S 7,Wolfratshausen,7,2024-11-09 10:00:00,False,S,7491869797727372779,1,,,2024-11-09 09:53:00,2024-11-09 10:00:00,7491869797727372779-2411090953-1
